user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
445,control,Personal Care,Afternoon (12pm-5pm),127.0,0
446,control,Household Essentials,Evening (5pm-9pm),203.0,1
447,control,Household Essentials,Afternoon (12pm-5pm),168.0,0
448,control,Personal Care,Evening (5pm-9pm),102.0,1
449,control,Dairy & Breakfast,Morning (6am-12pm),32.0,0
450,control,Fruits & Vegetables,Morning (6am-12pm),233.0,0
451,control,Personal Care,Evening (5pm-9pm),146.0,0
452,control,Snacks & Beverages,Evening (5pm-9pm),188.0,0
453,control,Dairy & Breakfast,Afternoon (12pm-5pm),288.0,0
454,control,Household Essentials,Morning (6am-12pm),217.0,0
455,control,Fruits & Vegetables,Night (9pm-12am),30.0,0
456,control,Snacks & Beverages,Morning (6am-12pm),107.0,0
457,control,Fruits & Vegetables,Evening (5pm-9pm),70.0,1
458,control,Snacks & Beverages,Morning (6am-12pm),130.0,0
459,control,Fruits & Vegetables,Evening (5pm-9pm),164.0,1
460,control,Fruits & Vegetables,Evening (5pm-9pm),333.0,0
461,control,Fruits & Vegetables,Night (9pm-12am),240.0,0
462,control,Snacks & Beverages,Evening (5pm-9pm),201.0,0
463,control,Snacks & Beverages,Morning (6am-12pm),207.0,0
464,control,Snacks & Beverages,Night (9pm-12am),209.0,0
465,control,Household Essentials,Evening (5pm-9pm),75.0,0
466,control,Dairy & Breakfast,Night (9pm-12am),95.0,0
467,control,Dairy & Breakfast,Night (9pm-12am),207.0,1
468,control,Personal Care,Evening (5pm-9pm),180.0,0
469,control,Fruits & Vegetables,Night (9pm-12am),198.0,0
470,control,Household Essentials,Evening (5pm-9pm),276.0,0
471,control,Fruits & Vegetables,Evening (5pm-9pm),138.0,1
472,control,Household Essentials,Evening (5pm-9pm),158.0,0
473,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,0
474,control,Personal Care,Evening (5pm-9pm),78.0,0
475,control,Snacks & Beverages,Night (9pm-12am),92.0,0
476,control,Household Essentials,Evening (5pm-9pm),262.0,0
477,control,Fruits & Vegetables,Evening (5pm-9pm),162.0,0
478,control,Snacks & Beverages,Evening (5pm-9pm),151.0,0
479,control,Household Essentials,Morning (6am-12pm),194.0,0
480,control,Snacks & Beverages,Morning (6am-12pm),80.0,0
481,control,Snacks & Beverages,Morning (6am-12pm),162.0,0
482,control,Snacks & Beverages,Evening (5pm-9pm),146.0,0
483,control,Snacks & Beverages,Night (9pm-12am),202.0,0
484,control,Snacks & Beverages,Evening (5pm-9pm),53.0,0
485,control,Snacks & Beverages,Night (9pm-12am),132.0,0
486,control,Household Essentials,Morning (6am-12pm),152.0,1
487,control,Fruits & Vegetables,Evening (5pm-9pm),151.0,1
488,control,Dairy & Breakfast,Afternoon (12pm-5pm),243.0,0
489,control,Household Essentials,Morning (6am-12pm),133.0,0
490,control,Personal Care,Night (9pm-12am),365.0,0
491,control,Snacks & Beverages,Afternoon (12pm-5pm),225.0,0
492,control,Snacks & Beverages,Afternoon (12pm-5pm),151.0,0
493,control,Dairy & Breakfast,Afternoon (12pm-5pm),216.0,0
494,control,Fruits & Vegetables,Night (9pm-12am),224.0,0
495,control,Snacks & Beverages,Evening (5pm-9pm),161.0,0
496,control,Dairy & Breakfast,Afternoon (12pm-5pm),249.0,0
497,control,Snacks & Beverages,Afternoon (12pm-5pm),121.0,0
498,control,Fruits & Vegetables,Morning (6am-12pm),215.0,1
499,control,Household Essentials,Morning (6am-12pm),174.0,0
500,control,Household Essentials,Night (9pm-12am),197.0,0
501,control,Snacks & Beverages,Night (9pm-12am),194.0,0
502,control,Snacks & Beverages,Night (9pm-12am),181.0,0
503,control,Dairy & Breakfast,Night (9pm-12am),299.0,0
504,control,Personal Care,Night (9pm-12am),145.0,0
505,control,Snacks & Beverages,Night (9pm-12am),133.0,0
506,control,Fruits & Vegetables,Night (9pm-12am),175.0,0
507,control,Household Essentials,Night (9pm-12am),258.0,0
508,control,Personal Care,Evening (5pm-9pm),182.0,1
509,control,Household Essentials,Afternoon (12pm-5pm),176.0,0
510,control,Snacks & Beverages,Evening (5pm-9pm),147.0,0
511,control,Snacks & Beverages,Evening (5pm-9pm),151.0,0
512,control,Dairy & Breakfast,Evening (5pm-9pm),244.0,0
513,control,Household Essentials,Evening (5pm-9pm),176.0,0
514,control,Personal Care,Evening (5pm-9pm),195.0,0
515,control,Fruits & Vegetables,Morning (6am-12pm),138.0,0
516,control,Fruits & Vegetables,Afternoon (12pm-5pm),227.0,0
517,control,Dairy & Breakfast,Night (9pm-12am),253.0,0
518,control,Personal Care,Evening (5pm-9pm),124.0,0
519,control,Household Essentials,Afternoon (12pm-5pm),126.0,0
520,control,Fruits & Vegetables,Night (9pm-12am),129.0,0
521,control,Snacks & Beverages,Afternoon (12pm-5pm),242.0,0
522,control,Dairy & Breakfast,Evening (5pm-9pm),122.0,0
523,control,Household Essentials,Afternoon (12pm-5pm),159.0,0
524,control,Personal Care,Night (9pm-12am),121.0,1
525,control,Personal Care,Evening (5pm-9pm),282.0,0
526,control,Snacks & Beverages,Evening (5pm-9pm),148.0,0
527,control,Dairy & Breakfast,Night (9pm-12am),280.0,0
528,control,Dairy & Breakfast,Night (9pm-12am),178.0,0
529,control,Fruits & Vegetables,Evening (5pm-9pm),150.0,1
530,control,Personal Care,Night (9pm-12am),228.0,0
531,control,Personal Care,Evening (5pm-9pm),178.0,0
532,control,Household Essentials,Evening (5pm-9pm),265.0,1
533,control,Household Essentials,Evening (5pm-9pm),167.0,0
534,control,Snacks & Beverages,Afternoon (12pm-5pm),153.0,0
535,control,Personal Care,Morning (6am-12pm),153.0,0
536,control,Household Essentials,Night (9pm-12am),255.0,0
537,control,Personal Care,Morning (6am-12pm),195.0,0
538,control,Fruits & Vegetables,Evening (5pm-9pm),136.0,0
539,control,Snacks & Beverages,Afternoon (12pm-5pm),94.0,0
540,control,Fruits & Vegetables,Evening (5pm-9pm),193.0,0
541,control,Household Essentials,Afternoon (12pm-5pm),124.0,0
542,control,Snacks & Beverages,Night (9pm-12am),74.0,0
543,control,Fruits & Vegetables,Night (9pm-12am),245.0,0
544,control,Snacks & Beverages,Night (9pm-12am),106.0,1
545,control,Snacks & Beverages,Evening (5pm-9pm),73.0,0
546,control,Dairy & Breakfast,Night (9pm-12am),172.0,0
547,control,Fruits & Vegetables,Evening (5pm-9pm),162.0,0
548,control,Snacks & Beverages,Evening (5pm-9pm),128.0,0
549,control,Snacks & Beverages,Afternoon (12pm-5pm),193.0,1
550,control,Personal Care,Night (9pm-12am),162.0,0
551,control,Snacks & Beverages,Afternoon (12pm-5pm),312.0,1
552,control,Personal Care,Evening (5pm-9pm),168.0,0
553,control,Snacks & Beverages,Night (9pm-12am),104.0,1
554,control,Snacks & Beverages,Evening (5pm-9pm),198.0,0
555,control,Personal Care,Morning (6am-12pm),203.0,0
556,control,Dairy & Breakfast,Evening (5pm-9pm),160.0,1
557,control,Fruits & Vegetables,Night (9pm-12am),80.0,0
558,control,Fruits & Vegetables,Afternoon (12pm-5pm),273.0,1
559,control,Personal Care,Evening (5pm-9pm),104.0,0
560,control,Snacks & Beverages,Night (9pm-12am),233.0,0
561,control,Snacks & Beverages,Night (9pm-12am),254.0,0
562,control,Fruits & Vegetables,Evening (5pm-9pm),161.0,0
563,control,Fruits & Vegetables,Morning (6am-12pm),233.0,1
564,control,Fruits & Vegetables,Evening (5pm-9pm),238.0,1
565,control,Dairy & Breakfast,Evening (5pm-9pm),116.0,0
566,control,Snacks & Beverages,Night (9pm-12am),268.0,0
567,control,Dairy & Breakfast,Night (9pm-12am),200.0,0
568,control,Dairy & Breakfast,Night (9pm-12am),50.0,0
569,control,Household Essentials,Evening (5pm-9pm),192.0,0
570,control,Dairy & Breakfast,Evening (5pm-9pm),146.0,0
571,control,Snacks & Beverages,Morning (6am-12pm),207.0,0
572,control,Personal Care,Evening (5pm-9pm),142.0,0
573,control,Dairy & Breakfast,Night (9pm-12am),142.0,1
574,control,Snacks & Beverages,Evening (5pm-9pm),118.0,1
575,control,Personal Care,Evening (5pm-9pm),193.0,0
576,control,Household Essentials,Morning (6am-12pm),211.0,1
577,control,Fruits & Vegetables,Afternoon (12pm-5pm),180.0,0
578,control,Household Essentials,Evening (5pm-9pm),162.0,1
579,control,Snacks & Beverages,Night (9pm-12am),186.0,0
580,control,Dairy & Breakfast,Morning (6am-12pm),243.0,0
581,control,Snacks & Beverages,Afternoon (12pm-5pm),118.0,1
582,control,Household Essentials,Evening (5pm-9pm),100.0,0
583,control,Snacks & Beverages,Afternoon (12pm-5pm),108.0,0
584,control,Dairy & Breakfast,Afternoon (12pm-5pm),82.0,1
585,control,Snacks & Beverages,Afternoon (12pm-5pm),119.0,1
586,control,Fruits & Vegetables,Evening (5pm-9pm),248.0,0
587,control,Fruits & Vegetables,Evening (5pm-9pm),78.0,0
588,control,Fruits & Vegetables,Night (9pm-12am),165.0,0
589,control,Fruits & Vegetables,Evening (5pm-9pm),220.0,1
590,control,Fruits & Vegetables,Evening (5pm-9pm),181.0,0
591,control,Fruits & Vegetables,Afternoon (12pm-5pm),232.0,0
592,control,Snacks & Beverages,Evening (5pm-9pm),145.0,0
593,control,Fruits & Vegetables,Evening (5pm-9pm),150.0,1
594,control,Dairy & Breakfast,Afternoon (12pm-5pm),157.0,0
595,control,Personal Care,Evening (5pm-9pm),213.0,0
596,control,Snacks & Beverages,Afternoon (12pm-5pm),344.0,1
597,control,Snacks & Beverages,Evening (5pm-9pm),180.0,0
598,control,Fruits & Vegetables,Evening (5pm-9pm),166.0,0
599,control,Fruits & Vegetables,Evening (5pm-9pm),122.0,0
600,control,Fruits & Vegetables,Night (9pm-12am),284.0,0
601,control,Fruits & Vegetables,Night (9pm-12am),157.0,0
602,control,Dairy & Breakfast,Night (9pm-12am),143.0,0
603,control,Fruits & Vegetables,Night (9pm-12am),167.0,0
604,control,Fruits & Vegetables,Morning (6am-12pm),289.0,0
605,control,Fruits & Vegetables,Evening (5pm-9pm),146.0,0
606,control,Snacks & Beverages,Morning (6am-12pm),178.0,0
607,control,Fruits & Vegetables,Afternoon (12pm-5pm),30.0,0
608,control,Dairy & Breakfast,Evening (5pm-9pm),239.0,0
609,control,Snacks & Beverages,Night (9pm-12am),163.0,1
610,control,Snacks & Beverages,Evening (5pm-9pm),235.0,1
611,control,Fruits & Vegetables,Evening (5pm-9pm),218.0,0
612,control,Personal Care,Evening (5pm-9pm),190.0,0
613,control,Snacks & Beverages,Evening (5pm-9pm),153.0,0
614,control,Fruits & Vegetables,Night (9pm-12am),184.0,1
615,control,Personal Care,Afternoon (12pm-5pm),100.0,0
616,control,Household Essentials,Night (9pm-12am),193.0,0
617,control,Fruits & Vegetables,Afternoon (12pm-5pm),213.0,0
618,control,Dairy & Breakfast,Night (9pm-12am),185.0,0
619,control,Personal Care,Morning (6am-12pm),182.0,0
620,control,Snacks & Beverages,Evening (5pm-9pm),144.0,1
621,control,Fruits & Vegetables,Night (9pm-12am),170.0,0
622,control,Fruits & Vegetables,Evening (5pm-9pm),114.0,0
623,control,Dairy & Breakfast,Evening (5pm-9pm),147.0,0
624,control,Snacks & Beverages,Evening (5pm-9pm),304.0,0
625,control,Snacks & Beverages,Afternoon (12pm-5pm),185.0,0
626,control,Dairy & Breakfast,Morning (6am-12pm),209.0,0
627,control,Snacks & Beverages,Afternoon (12pm-5pm),178.0,0
628,control,Snacks & Beverages,Afternoon (12pm-5pm),184.0,0
629,control,Fruits & Vegetables,Night (9pm-12am),188.0,1
630,control,Dairy & Breakfast,Night (9pm-12am),166.0,0
631,control,Snacks & Beverages,Afternoon (12pm-5pm),216.0,0
632,control,Personal Care,Night (9pm-12am),137.0,0
633,control,Snacks & Beverages,Afternoon (12pm-5pm),91.0,0
634,control,Snacks & Beverages,Afternoon (12pm-5pm),192.0,0
635,control,Fruits & Vegetables,Night (9pm-12am),247.0,1
636,control,Dairy & Breakfast,Afternoon (12pm-5pm),141.0,0
637,control,Snacks & Beverages,Morning (6am-12pm),227.0,0
638,control,Fruits & Vegetables,Evening (5pm-9pm),220.0,0
639,control,Dairy & Breakfast,Night (9pm-12am),274.0,0
640,control,Dairy & Breakfast,Evening (5pm-9pm),292.0,0
641,control,Fruits & Vegetables,Afternoon (12pm-5pm),215.0,1
642,control,Dairy & Breakfast,Evening (5pm-9pm),173.0,1
643,control,Fruits & Vegetables,Evening (5pm-9pm),83.0,0
644,control,Dairy & Breakfast,Evening (5pm-9pm),239.0,0
645,control,Fruits & Vegetables,Night (9pm-12am),248.0,1
646,control,Personal Care,Night (9pm-12am),165.0,0
647,control,Snacks & Beverages,Night (9pm-12am),201.0,0
648,control,Snacks & Beverages,Evening (5pm-9pm),118.0,0
649,control,Personal Care,Evening (5pm-9pm),144.0,0
650,control,Snacks & Beverages,Evening (5pm-9pm),101.0,1
651,control,Fruits & Vegetables,Evening (5pm-9pm),196.0,0
652,control,Snacks & Beverages,Afternoon (12pm-5pm),156.0,0
653,control,Snacks & Beverages,Evening (5pm-9pm),255.0,0
654,control,Snacks & Beverages,Afternoon (12pm-5pm),194.0,0
655,control,Dairy & Breakfast,Night (9pm-12am),201.0,0
656,control,Fruits & Vegetables,Afternoon (12pm-5pm),181.0,0
657,control,Dairy & Breakfast,Night (9pm-12am),275.0,0
658,control,Dairy & Breakfast,Evening (5pm-9pm),267.0,0
659,control,Snacks & Beverages,Night (9pm-12am),170.0,0
660,control,Snacks & Beverages,Afternoon (12pm-5pm),198.0,0
661,control,Dairy & Breakfast,Night (9pm-12am),265.0,0
662,control,Household Essentials,Afternoon (12pm-5pm),109.0,0
663,control,Snacks & Beverages,Evening (5pm-9pm),198.0,0
664,control,Fruits & Vegetables,Morning (6am-12pm),159.0,1
665,control,Fruits & Vegetables,Evening (5pm-9pm),268.0,0
666,control,Fruits & Vegetables,Night (9pm-12am),212.0,0
667,control,Fruits & Vegetables,Night (9pm-12am),76.0,0
668,control,Fruits & Vegetables,Morning (6am-12pm),155.0,0
669,control,Fruits & Vegetables,Evening (5pm-9pm),264.0,1
670,control,Dairy & Breakfast,Night (9pm-12am),234.0,1
671,control,Fruits & Vegetables,Evening (5pm-9pm),117.0,0
672,control,Personal Care,Morning (6am-12pm),121.0,0
673,control,Fruits & Vegetables,Afternoon (12pm-5pm),185.0,0
674,control,Snacks & Beverages,Evening (5pm-9pm),177.0,0
675,control,Dairy & Breakfast,Afternoon (12pm-5pm),165.0,1
676,control,Household Essentials,Evening (5pm-9pm),156.0,0
677,control,Fruits & Vegetables,Evening (5pm-9pm),145.0,0
678,control,Dairy & Breakfast,Afternoon (12pm-5pm),315.0,0
679,control,Household Essentials,Evening (5pm-9pm),158.0,0
680,control,Personal Care,Night (9pm-12am),140.0,1
681,control,Personal Care,Evening (5pm-9pm),210.0,1
682,control,Dairy & Breakfast,Afternoon (12pm-5pm),174.0,0
683,control,Fruits & Vegetables,Evening (5pm-9pm),125.0,0
684,control,Snacks & Beverages,Morning (6am-12pm),165.0,0
685,control,Household Essentials,Night (9pm-12am),176.0,0
686,control,Snacks & Beverages,Night (9pm-12am),206.0,1
687,control,Snacks & Beverages,Night (9pm-12am),199.0,1
688,control,Dairy & Breakfast,Evening (5pm-9pm),119.0,0
689,control,Personal Care,Evening (5pm-9pm),217.0,1
690,control,Fruits & Vegetables,Night (9pm-12am),234.0,0
691,control,Dairy & Breakfast,Afternoon (12pm-5pm),115.0,1
692,control,Dairy & Breakfast,Morning (6am-12pm),133.0,0
693,control,Snacks & Beverages,Evening (5pm-9pm),169.0,0
694,control,Fruits & Vegetables,Night (9pm-12am),193.0,0
695,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,1
696,control,Snacks & Beverages,Evening (5pm-9pm),177.0,0
697,control,Dairy & Breakfast,Evening (5pm-9pm),94.0,0
698,control,Snacks & Beverages,Evening (5pm-9pm),241.0,0
699,control,Fruits & Vegetables,Morning (6am-12pm),121.0,0
700,control,Snacks & Beverages,Evening (5pm-9pm),261.0,0
701,control,Snacks & Beverages,Evening (5pm-9pm),250.0,0
702,control,Fruits & Vegetables,Evening (5pm-9pm),113.0,0
703,control,Dairy & Breakfast,Evening (5pm-9pm),201.0,0
704,control,Fruits & Vegetables,Evening (5pm-9pm),262.0,0
705,control,Fruits & Vegetables,Night (9pm-12am),215.0,0
706,control,Household Essentials,Evening (5pm-9pm),78.0,0
707,control,Dairy & Breakfast,Evening (5pm-9pm),178.0,0
708,control,Personal Care,Night (9pm-12am),230.0,0
709,control,Dairy & Breakfast,Night (9pm-12am),281.0,1
710,control,Snacks & Beverages,Evening (5pm-9pm),172.0,0
711,control,Personal Care,Morning (6am-12pm),80.0,0
712,control,Snacks & Beverages,Afternoon (12pm-5pm),311.0,0
713,control,Snacks & Beverages,Morning (6am-12pm),173.0,0
714,control,Dairy & Breakfast,Afternoon (12pm-5pm),267.0,0
715,control,Dairy & Breakfast,Evening (5pm-9pm),165.0,0
716,control,Household Essentials,Night (9pm-12am),213.0,1
717,control,Personal Care,Evening (5pm-9pm),139.0,0
718,control,Household Essentials,Morning (6am-12pm),140.0,0
719,control,Fruits & Vegetables,Afternoon (12pm-5pm),289.0,0
720,control,Snacks & Beverages,Evening (5pm-9pm),236.0,0
721,control,Household Essentials,Evening (5pm-9pm),178.0,0
722,control,Fruits & Vegetables,Night (9pm-12am),236.0,0
723,control,Fruits & Vegetables,Night (9pm-12am),139.0,0
724,control,Snacks & Beverages,Night (9pm-12am),180.0,0
725,control,Snacks & Beverages,Evening (5pm-9pm),186.0,0
726,control,Personal Care,Evening (5pm-9pm),134.0,0
727,control,Fruits & Vegetables,Afternoon (12pm-5pm),127.0,0
728,control,Personal Care,Morning (6am-12pm),67.0,1
729,control,Fruits & Vegetables,Morning (6am-12pm),122.0,0
730,control,Fruits & Vegetables,Afternoon (12pm-5pm),290.0,0
731,control,Fruits & Vegetables,Morning (6am-12pm),73.0,0
732,control,Personal Care,Night (9pm-12am),178.0,0
733,control,Snacks & Beverages,Evening (5pm-9pm),189.0,0
734,control,Snacks & Beverages,Night (9pm-12am),165.0,1
735,control,Dairy & Breakfast,Night (9pm-12am),232.0,0
736,control,Personal Care,Night (9pm-12am),163.0,0
737,control,Dairy & Breakfast,Night (9pm-12am),237.0,1
738,control,Personal Care,Evening (5pm-9pm),213.0,0
739,control,Dairy & Breakfast,Evening (5pm-9pm),99.0,0
740,control,Dairy & Breakfast,Evening (5pm-9pm),250.0,0
741,control,Snacks & Beverages,Night (9pm-12am),161.0,0
742,control,Dairy & Breakfast,Night (9pm-12am),73.0,0
743,control,Snacks & Beverages,Night (9pm-12am),208.0,0
744,control,Snacks & Beverages,Evening (5pm-9pm),163.0,0
745,control,Fruits & Vegetables,Evening (5pm-9pm),278.0,0
746,control,Personal Care,Night (9pm-12am),246.0,1
747,control,Dairy & Breakfast,Night (9pm-12am),126.0,1
748,control,Snacks & Beverages,Evening (5pm-9pm),237.0,0
749,control,Household Essentials,Evening (5pm-9pm),138.0,1
750,control,Snacks & Beverages,Night (9pm-12am),81.0,0
751,control,Fruits & Vegetables,Evening (5pm-9pm),143.0,0
752,control,Household Essentials,Night (9pm-12am),100.0,0
753,control,Snacks & Beverages,Morning (6am-12pm),179.0,0
754,control,Dairy & Breakfast,Evening (5pm-9pm),296.0,0
755,control,Fruits & Vegetables,Evening (5pm-9pm),185.0,0
756,control,Personal Care,Evening (5pm-9pm),208.0,0
757,control,Snacks & Beverages,Morning (6am-12pm),120.0,0
758,control,Snacks & Beverages,Morning (6am-12pm),148.0,1
759,control,Personal Care,Night (9pm-12am),213.0,0
760,control,Personal Care,Afternoon (12pm-5pm),176.0,1
761,control,Fruits & Vegetables,Afternoon (12pm-5pm),137.0,0
762,control,Dairy & Breakfast,Night (9pm-12am),240.0,0
763,control,Fruits & Vegetables,Evening (5pm-9pm),188.0,1
764,control,Snacks & Beverages,Night (9pm-12am),303.0,1
765,control,Fruits & Vegetables,Evening (5pm-9pm),220.0,0
766,control,Snacks & Beverages,Night (9pm-12am),112.0,0
767,control,Personal Care,Evening (5pm-9pm),187.0,1
768,control,Personal Care,Night (9pm-12am),108.0,0
769,control,Dairy & Breakfast,Afternoon (12pm-5pm),300.0,0
770,control,Personal Care,Evening (5pm-9pm),121.0,0
771,control,Fruits & Vegetables,Night (9pm-12am),247.0,0
772,control,Personal Care,Evening (5pm-9pm),237.0,0
773,control,Fruits & Vegetables,Night (9pm-12am),139.0,1
774,control,Dairy & Breakfast,Afternoon (12pm-5pm),200.0,0
775,control,Personal Care,Evening (5pm-9pm),195.0,0
776,control,Fruits & Vegetables,Afternoon (12pm-5pm),230.0,0
777,control,Fruits & Vegetables,Afternoon (12pm-5pm),191.0,0
778,control,Snacks & Beverages,Evening (5pm-9pm),140.0,0
779,control,Snacks & Beverages,Night (9pm-12am),214.0,1
780,control,Snacks & Beverages,Afternoon (12pm-5pm),214.0,0
781,control,Snacks & Beverages,Afternoon (12pm-5pm),124.0,0
782,control,Snacks & Beverages,Afternoon (12pm-5pm),42.0,1
783,control,Dairy & Breakfast,Night (9pm-12am),215.0,0
784,control,Dairy & Breakfast,Evening (5pm-9pm),202.0,0
785,control,Fruits & Vegetables,Evening (5pm-9pm),206.0,1
786,control,Household Essentials,Night (9pm-12am),259.0,0
787,control,Snacks & Beverages,Afternoon (12pm-5pm),233.0,0
788,control,Dairy & Breakfast,Evening (5pm-9pm),258.0,1
789,control,Snacks & Beverages,Morning (6am-12pm),227.0,0
790,control,Household Essentials,Morning (6am-12pm),189.0,1
791,control,Fruits & Vegetables,Morning (6am-12pm),106.0,1
792,control,Snacks & Beverages,Afternoon (12pm-5pm),272.0,0
